Name,Female Filename,Male Filename
Gypceros Greaves+,female_f_reg008.png,male_m_reg009.png
Gypceros Leggings+,female_f_reg008.png,male_m_reg009.png
Rathalos Greaves+,female_f_reg009.png,male_m_reg010.png
Rathalos Leggings+,female_f_reg010.png,male_m_reg011.png
Hi Metal Greaves+,female_f_reg033.png,male_m_reg033.png
Hi Metal Leggings+,female_f_reg033.png,male_m_reg033.png
Khezu Greaves+,female_f_reg016.png,male_m_reg012.png
Khezu Leggings+,female_f_reg007.png,male_m_reg016.png
Vespoid Greaves+,female_f_reg014.png,male_m_reg017.png
Vespoid Leggings+,female_f_reg015.png,male_m_reg008.png
Plesioth Greaves+,female_f_reg021.png,male_m_reg023.png
Plesioth Leggings+,female_f_reg022.png,male_m_reg024.png
Hornet Greaves+,female_f_reg025.png,male_m_reg025.png
Hornet Leggings+,female_f_reg025.png,male_m_reg025.png
Gravios Greaves+,female_f_reg023.png,male_m_reg026.png
Gravios Leggings+,female_f_reg024.png,male_m_reg027.png
Silver Boots+,female_f_reg029.png,male_m_reg031.png
Dark Metal Boots+,female_f_reg030.png,male_m_reg032.png
Pink Metal Boots+,female_f_reg006.png,male_m_reg000.png
Chrome Metal Boots+,female_f_reg065.png,male_m_reg000.png
Borealis Pants Mai,female_f_reg019.png,male_m_reg000.png
Glyph Pants Mai,female_f_reg019.png,male_m_reg000.png
Red Borealis Pants Mai,female_f_reg040.png,male_m_reg000.png
Red Glyph Pants Mai,female_f_reg040.png,male_m_reg000.png
Auroros Pants Mai,female_f_reg000.png,male_m_reg021.png
Genesis Pants Mai,female_f_reg000.png,male_m_reg022.png
Dragonfeet+,female_f_reg034.png,male_m_reg034.png
Dragonlegs+,female_f_reg035.png,male_m_reg035.png
Maidens Stockings+,female_f_reg036.png,male_m_reg000.png
Personal Tights+,female_f_reg037.png,male_m_reg000.png
Guild Knight Boots+,female_f_reg000.png,male_m_reg036.png
Guild Knight Tights+,female_f_reg000.png,male_m_reg037.png
Shinobi Boots White,female_f_reg038.png,male_m_reg038.png
Shinobi Boots Black,female_f_reg039.png,male_m_reg039.png
Rath Heart Greaves+,female_f_reg042.png,male_m_reg041.png
Rath Heart Leggings+,female_f_reg048.png,male_m_reg047.png
Rath Soul Greaves+,female_f_reg066.png,male_m_reg065.png
Rath Soul Leggings+,female_f_reg067.png,male_m_reg066.png
Green Pants S,female_f_reg026.png,male_m_reg006.png
Blue Pants S,female_f_reg027.png,male_m_reg007.png
Hunters Greaves S,female_f_reg001.png,male_m_reg001.png
Hunters Leggings S,female_f_reg001.png,male_m_reg001.png
Velociprey Greaves S,female_f_reg005.png,male_m_reg004.png
Velociprey Leggings S,female_f_reg003.png,male_m_reg002.png
Genprey Greaves S,female_f_reg031.png,male_m_reg029.png
Genprey Leggings S,female_f_reg031.png,male_m_reg029.png
Ioprey Greaves S,female_f_reg032.png,male_m_reg030.png
Ioprey Leggings S,female_f_reg032.png,male_m_reg030.png
Rathian Greaves S,female_f_reg002.png,male_m_reg003.png
Rathian Leggings S,female_f_reg004.png,male_m_reg005.png
Cephalos Greaves S,female_f_reg020.png,male_m_reg020.png
Cephalos Leggings S,female_f_reg020.png,male_m_reg020.png
Battle Greaves S,female_f_reg018.png,male_m_reg019.png
Battle Leggings S,female_f_reg017.png,male_m_reg018.png
Bone Greaves S,female_f_reg028.png,male_m_reg028.png
Bone Leggings S,female_f_reg028.png,male_m_reg028.png
Gypceros Greaves S,female_f_reg008.png,male_m_reg009.png
Gypceros Leggings S,female_f_reg008.png,male_m_reg009.png
Rathalos Greaves S,female_f_reg009.png,male_m_reg010.png
Rathalos Leggings S,female_f_reg010.png,male_m_reg011.png
Hi Metal Greaves S,female_f_reg033.png,male_m_reg033.png
Hi Metal Leggings S,female_f_reg033.png,male_m_reg033.png
Khezu Greaves S,female_f_reg016.png,male_m_reg012.png
Khezu Leggings S,female_f_reg007.png,male_m_reg016.png
Vespoid Greaves S,female_f_reg014.png,male_m_reg017.png
Vespoid Leggings S,female_f_reg015.png,male_m_reg008.png
Plesioth Greaves S,female_f_reg021.png,male_m_reg023.png
Plesioth Leggings S,female_f_reg022.png,male_m_reg024.png
Hornet Greaves S,female_f_reg025.png,male_m_reg025.png
Hornet Leggings S,female_f_reg025.png,male_m_reg025.png
Gravios Greaves S,female_f_reg023.png,male_m_reg026.png
Gravios Leggings S,female_f_reg024.png,male_m_reg027.png
Silver Boots S,female_f_reg029.png,male_m_reg031.png
Dark Metal Boots S,female_f_reg030.png,male_m_reg032.png
Pink Metal Boots S,female_f_reg006.png,male_m_reg000.png
Chrome Metal Boots S,female_f_reg065.png,male_m_reg000.png
Borealis Pants Haku,female_f_reg019.png,male_m_reg000.png
Glyph Pants Haku,female_f_reg019.png,male_m_reg000.png
Red Borealis Pants Haku,female_f_reg040.png,male_m_reg000.png
Red Glyph Pants Haku,female_f_reg040.png,male_m_reg000.png
Auroros Pants Haku,female_f_reg000.png,male_m_reg021.png
Genesis Pants Haku,female_f_reg000.png,male_m_reg022.png
Dragonfeet S,female_f_reg034.png,male_m_reg034.png
Dragonlegs S,female_f_reg035.png,male_m_reg035.png
Maidens Stockings S,female_f_reg036.png,male_m_reg000.png
Personal Tights S,female_f_reg037.png,male_m_reg000.png
Guild Knight Boots S,female_f_reg000.png,male_m_reg036.png
Guild Knight Tights S,female_f_reg000.png,male_m_reg037.png
Shinobi Boots Heaven,female_f_reg038.png,male_m_reg038.png
Shinobi Boots Earth,female_f_reg039.png,male_m_reg039.png
Rath Heart Greaves S,female_f_reg042.png,male_m_reg041.png
Rath Heart Leggings S,female_f_reg048.png,male_m_reg047.png
Rath Soul Greaves S,female_f_reg066.png,male_m_reg065.png
Rath Soul Leggings S,female_f_reg067.png,male_m_reg066.png
Cream Pants,female_f_reg041.png,male_m_reg040.png
Hunters Greaves U,female_f_reg043.png,male_m_reg042.png
Hunters Leggings U,female_f_reg043.png,male_m_reg042.png
Velociprey Greaves U,female_f_reg044.png,male_m_reg043.png
Velociprey Leggings U,female_f_reg045.png,male_m_reg044.png
Cephalos Greaves U,female_f_reg054.png,male_m_reg053.png
Cephalos Leggings U,female_f_reg054.png,male_m_reg053.png
Battle Greaves U,female_f_reg051.png,male_m_reg050.png
Battle Leggings U,female_f_reg070.png,male_m_reg069.png
Bone Greaves U,female_f_reg049.png,male_m_reg048.png
Bone Leggings U,female_f_reg049.png,male_m_reg048.png
Gypceros Greaves U,female_f_reg053.png,male_m_reg052.png
Gypceros Leggings U,female_f_reg053.png,male_m_reg052.png
Hi Metal Greaves U,female_f_reg052.png,male_m_reg051.png
Hi Metal Leggings U,female_f_reg052.png,male_m_reg051.png
Khezu Greaves U,female_f_reg059.png,male_m_reg058.png
Khezu Leggings U,female_f_reg060.png,male_m_reg059.png
Plesioth Greaves U,female_f_reg061.png,male_m_reg060.png
Plesioth Leggings U,female_f_reg062.png,male_m_reg061.png
Gravios Greaves U,female_f_reg062.png,male_m_reg063.png
Gravios Leggings U,female_f_reg063.png,male_m_reg064.png
Borealis Pants Ten,female_f_reg068.png,male_m_reg000.png
Glyph Pants Ten,female_f_reg069.png,male_m_reg000.png
Auroros Pants Ten,female_f_reg000.png,male_m_reg067.png
Genesis Pants Ten,female_f_reg000.png,male_m_reg068.png
Fatalis Crimsonfeet,female_f_reg046.png,male_m_reg045.png
Fatalis Crimsonlegs,female_f_reg047.png,male_m_reg046.png
Golden Moon Greaves,female_f_reg057.png,male_m_reg056.png
Golden Moon Leggings,female_f_reg058.png,male_m_reg057.png
Silver Sol Greaves,female_f_reg055.png,male_m_reg054.png
Silver Sol Leggings,female_f_reg056.png,male_m_reg055.png
Lucky Metal Boots,female_f_reg057.png,male_m_reg056.png
